epoch, loss, acc, sen, spec, F1
1,2.5224117914835613,0.48333333333333334,0.748,0.1956521739130435,0.6012861736334405
2,2.5219029347101847,0.5208333333333334,0.796,0.2217391304347826,0.6337579617834395
3,2.5545974175135293,0.5270833333333333,0.772,0.2608695652173913,0.6296900489396411
4,2.5636680285135904,0.5333333333333333,0.732,0.3173913043478261,0.6203389830508474
5,2.5902141094207765,0.5291666666666667,0.74,0.3,0.6208053691275168
6,2.6003631989161176,0.55,0.7609561752988048,0.31877729257641924,0.6387959866220736
7,2.60601388613383,0.5604166666666667,0.732,0.3739130434782609,0.634315424610052
8,2.610873293876648,0.5583333333333333,0.752,0.34782608695652173,0.6394557823129252
9,2.6093685626983643,0.5895833333333333,0.7379032258064516,0.43103448275862066,0.650088809946714
10,2.6138240098953247,0.5583333333333333,0.6867469879518072,0.4199134199134199,0.6173285198555957
11,2.628679855664571,0.5958333333333333,0.7710843373493976,0.4069264069264069,0.6643598615916955
12,2.6240965763727826,0.5625,0.6666666666666666,0.45021645021645024,0.6125461254612546
13,2.6201224088668824,0.5916666666666667,0.7269076305220884,0.4458874458874459,0.6487455197132617
14,2.6372849782307943,0.58125,0.6907630522088354,0.46320346320346323,0.6311926605504588
15,2.6372477134068806,0.59375,0.7188755020080321,0.4588744588744589,0.6473779385171791
16,2.6452525695165,0.58125,0.6947791164658634,0.4588744588744589,0.6325411334552102
17,2.6590341567993163,0.6104166666666667,0.7108433734939759,0.5021645021645021,0.6543438077634011
18,2.6794146060943604,0.5895833333333333,0.692,0.4782608695652174,0.6372007366482505
19,2.6791820446650187,0.6229166666666667,0.7108433734939759,0.5281385281385281,0.6616822429906543
20,2.6913753350575766,0.6,0.714859437751004,0.47619047619047616,0.6496350364963503
21,2.6882111072540282,0.6125,0.7131474103585658,0.5021834061135371,0.6580882352941176
22,2.6901925563812257,0.6145833333333334,0.6975806451612904,0.5258620689655172,0.6516007532956686
23,2.6817954063415526,0.6208333333333333,0.6987951807228916,0.5367965367965368,0.6566037735849056
24,2.69564467271169,0.6291666666666667,0.7096774193548387,0.5431034482758621,0.6641509433962264
25,2.6878342787424723,0.6395833333333333,0.7137096774193549,0.5603448275862069,0.6717267552182163
26,2.6939394235610963,0.625,0.7188755020080321,0.5238095238095238,0.6654275092936803
27,2.6820152203241983,0.6416666666666667,0.7068273092369478,0.5714285714285714,0.6717557251908397
28,2.6937040170033772,0.6541666666666667,0.72,0.5826086956521739,0.6844106463878327
29,2.687006370226542,0.6479166666666667,0.714859437751004,0.5757575757575758,0.6780952380952381
30,2.6834842284520466,0.6395833333333333,0.714859437751004,0.5584415584415584,0.6729678638941399
31,2.6734214067459106,0.6458333333333334,0.7188755020080321,0.5670995670995671,0.678030303030303
32,2.6920021692911784,0.63125,0.7,0.5565217391304348,0.6641366223908919
33,2.6904091199239093,0.65625,0.7211155378486056,0.5851528384279476,0.6869070208728653
34,2.677934495608012,0.675,0.712,0.6347826086956522,0.6953125
35,2.681484015782674,0.6375,0.6935483870967742,0.5775862068965517,0.6640926640926641
36,2.66170072555542,0.6541666666666667,0.696,0.6086956521739131,0.6770428015564203
37,2.670956556002299,0.6625,0.7188755020080321,0.6017316017316018,0.6884615384615385
38,2.6679781436920167,0.6770833333333334,0.7389558232931727,0.6103896103896104,0.7036328871892925
