epoch, loss, acc, sen, spec, F1
1,0.7434380531311036,0.46041666666666664,0.3092369477911647,0.6233766233766234,0.3728813559322034
2,0.7216205914815267,0.51875,0.29554655870445345,0.7553648068669528,0.38726790450928383
3,0.7164691130320231,0.5479166666666667,0.3493975903614458,0.7619047619047619,0.44501278772378516
4,0.7182415286699931,0.55625,0.36947791164658633,0.7575757575757576,0.4634760705289673
5,0.7177218715349833,0.5625,0.40160642570281124,0.7359307359307359,0.4878048780487805
6,0.72811691959699,0.56875,0.4457831325301205,0.7012987012987013,0.5174825174825175
7,0.7334810753663381,0.5666666666666667,0.45161290322580644,0.6896551724137931,0.5185185185185185
8,0.7415426095326741,0.5625,0.42570281124497994,0.70995670995671,0.5023696682464455
9,0.7393432478109996,0.5854166666666667,0.4475806451612903,0.7327586206896551,0.5273159144893111
10,0.7462579488754273,0.5958333333333333,0.4819277108433735,0.7186147186147186,0.5529953917050692
11,0.7504035572210948,0.5895833333333333,0.4798387096774194,0.7068965517241379,0.5471264367816092
12,0.7601988315582275,0.5979166666666667,0.49193548387096775,0.7112068965517241,0.5583524027459954
13,0.7599115351835887,0.61875,0.5120967741935484,0.7327586206896551,0.5812356979405034
14,0.7655076265335083,0.5979166666666667,0.5180722891566265,0.683982683982684,0.5720620842572062
15,0.7765434483687083,0.6125,0.5443548387096774,0.6853448275862069,0.5921052631578947
16,0.7784865379333497,0.6354166666666666,0.5524193548387096,0.7241379310344828,0.6102449888641426
17,0.7846905628840128,0.6333333333333333,0.5645161290322581,0.7068965517241379,0.6140350877192983
18,0.7972407440344492,0.625,0.5564516129032258,0.6982758620689655,0.6052631578947368
19,0.7952267249425252,0.64375,0.5789473684210527,0.7124463519313304,0.6258205689277899
20,0.8022275745868683,0.6583333333333333,0.576,0.7478260869565218,0.6371681415929203
21,0.8076054076353709,0.6416666666666667,0.5951417004048583,0.6909871244635193,0.630901287553648
22,0.815447191397349,0.6395833333333333,0.5983935742971888,0.683982683982684,0.6326963906581741
23,0.813411823908488,0.69375,0.678714859437751,0.70995670995671,0.6969072164948453
24,0.8192296504974366,0.6541666666666667,0.6144578313253012,0.696969696969697,0.6483050847457628
25,0.8198463539282481,0.6604166666666667,0.6234817813765182,0.6995708154506438,0.6539278131634819
26,0.8249131619930268,0.6791666666666667,0.6491935483870968,0.7112068965517241,0.6764705882352942
27,0.8382804890473684,0.6770833333333334,0.6465863453815262,0.70995670995671,0.6750524109014675
28,0.8472758034865061,0.6541666666666667,0.6184738955823293,0.6926406926406926,0.6497890295358649
29,0.8420577943325043,0.675,0.6626506024096386,0.6883116883116883,0.6790123456790124
30,0.8622338771820068,0.6791666666666667,0.648,0.7130434782608696,0.6778242677824268
31,0.8521331091721852,0.7,0.6895161290322581,0.7112068965517241,0.7037037037037037
32,0.8698497672875722,0.68125,0.6506024096385542,0.7142857142857143,0.6792452830188679
