epoch, loss, acc, sen, spec, F1
1,0.741791977921216,0.45,0.2971887550200803,0.6147186147186147,0.3592233009708738
2,0.7207606050927616,0.5229166666666667,0.29554655870445345,0.7639484978540773,0.3893333333333333
3,0.7158946467288071,0.5416666666666666,0.3373493975903614,0.7619047619047619,0.4329896907216495
4,0.7172971684887307,0.54375,0.357429718875502,0.7445887445887446,0.44836272040302266
5,0.7188522929407102,0.55625,0.40562248995983935,0.7186147186147186,0.4867469879518072
6,0.7272256414485959,0.56875,0.4497991967871486,0.696969696969697,0.5197215777262181
7,0.7342773424836051,0.55625,0.43548387096774194,0.6853448275862069,0.5034965034965035
8,0.7405203246515755,0.5708333333333333,0.4457831325301205,0.7056277056277056,0.5186915887850467
9,0.7392182498601801,0.5770833333333333,0.4314516129032258,0.7327586206896551,0.513189448441247
10,0.7456147825626627,0.6083333333333333,0.4899598393574297,0.7359307359307359,0.5648148148148148
11,0.7503903673921523,0.5875,0.4879032258064516,0.6939655172413793,0.55
12,0.7605970140815739,0.5916666666666667,0.4879032258064516,0.7025862068965517,0.5525114155251142
13,0.761046583876508,0.625,0.5161290322580645,0.7413793103448276,0.5871559633027523
14,0.7674037205957903,0.5979166666666667,0.5180722891566265,0.683982683982684,0.5720620842572062
15,0.7781236345544308,0.6145833333333334,0.5604838709677419,0.6724137931034483,0.6004319654427646
16,0.7787248063929846,0.625,0.5403225806451613,0.7155172413793104,0.5982142857142857
17,0.7856240493586204,0.64375,0.5685483870967742,0.7241379310344828,0.6225165562913907
18,0.7979088598975271,0.6270833333333333,0.5645161290322581,0.6939655172413793,0.6100217864923747
19,0.7949592863183192,0.64375,0.5870445344129555,0.703862660944206,0.6290672451193059
20,0.8034022363443332,0.6354166666666666,0.552,0.7260869565217392,0.6119733924611973
21,0.8080984288258899,0.6354166666666666,0.5951417004048583,0.6781115879828327,0.6268656716417911
22,0.8167847760496414,0.6354166666666666,0.5863453815261044,0.6883116883116883,0.6252676659528907
23,0.8150353732107364,0.68125,0.6546184738955824,0.70995670995671,0.6805845511482255
24,0.8202246136646533,0.6458333333333334,0.606425702811245,0.6883116883116883,0.6398305084745762
25,0.8199253580829274,0.6625,0.6194331983805668,0.7081545064377682,0.6538461538461539
26,0.8264078618393094,0.6645833333333333,0.6370967741935484,0.6939655172413793,0.6624737945492662
27,0.8381061829476069,0.6791666666666667,0.642570281124498,0.7186147186147186,0.6751054852320675
28,0.8472954727893978,0.6625,0.6224899598393574,0.7056277056277056,0.6567796610169492
29,0.8427444768427208,0.6708333333333333,0.6546184738955824,0.6883116883116883,0.6735537190082644
30,0.8617477421356682,0.6729166666666667,0.64,0.7086956521739131,0.6708595387840671
31,0.8531370189967231,0.7041666666666667,0.6854838709677419,0.7241379310344828,0.7053941908713693
32,0.8686635707920669,0.69375,0.6706827309236948,0.7186147186147186,0.6943866943866944
33,0.8755589088233584,0.6729166666666667,0.6532258064516129,0.6939655172413793,0.6735966735966736
34,0.8794161348097831,0.6791666666666667,0.6586345381526104,0.7012987012987013,0.6804979253112033
35,0.8934251996106982,0.6770833333333334,0.6451612903225806,0.7112068965517241,0.6736842105263158
36,0.8907108793645695,0.70625,0.6935483870967742,0.7198275862068966,0.709278350515464
37,0.8916941941100589,0.6958333333333333,0.678714859437751,0.7142857142857143,0.6983471074380165
38,0.9017610027376867,0.7,0.6867469879518072,0.7142857142857143,0.7037037037037037
39,0.8922979272477707,0.725,0.7016129032258065,0.75,0.725
40,0.9137763659782819,0.7104166666666667,0.6947791164658634,0.7272727272727273,0.7134020618556701
41,0.915813510218197,0.7145833333333333,0.6975806451612904,0.7327586206896551,0.7163561076604554
42,0.9140746878360727,0.725,0.712,0.7391304347826086,0.7295081967213115
43,0.9288758759788615,0.7291666666666666,0.714859437751004,0.7445887445887446,0.7325102880658436
44,0.9315807595285717,0.73125,0.6987951807228916,0.7662337662337663,0.7295597484276729
45,0.9360709158172181,0.7291666666666666,0.7389558232931727,0.7186147186147186,0.7389558232931727
46,0.9401796354062405,0.7270833333333333,0.714859437751004,0.7402597402597403,0.731006160164271
47,0.940386900507677,0.73125,0.7028112449799196,0.7619047619047619,0.7306889352818372
48,0.9535808777286784,0.7333333333333333,0.7206477732793523,0.7467811158798283,0.7355371900826446
49,0.9539371553733902,0.7458333333333333,0.7298387096774194,0.7629310344827587,0.7479338842975206
50,0.962936253745003,0.7270833333333333,0.724,0.7304347826086957,0.7342799188640974
51,0.97203500809316,0.7354166666666667,0.7258064516129032,0.7456896551724138,0.7392197125256673
52,0.9775725407002914,0.7354166666666667,0.7408906882591093,0.7296137339055794,0.742393509127789
