epoch, loss, acc, sen, spec, F1
1,2.550844089190165,0.49375,0.6055776892430279,0.37117903930131,0.5557586837294333
2,2.552254581451416,0.5395833333333333,0.6144578313253012,0.4588744588744589,0.5806451612903226
3,2.559441566467285,0.5708333333333333,0.64,0.4956521739130435,0.6083650190114068
4,2.57042183081309,0.59375,0.649402390438247,0.5327510917030568,0.6257197696737045
5,2.5865748802820843,0.61875,0.684,0.5478260869565217,0.6514285714285715
6,2.6029883782068888,0.59375,0.6175298804780877,0.5676855895196506,0.6138613861386139
7,2.6288151423136394,0.6083333333333333,0.6666666666666666,0.5454545454545454,0.6384615384615384
8,2.6425817330678303,0.58125,0.612,0.5478260869565217,0.6035502958579881
9,2.6581735769907633,0.5958333333333333,0.6491935483870968,0.5387931034482759,0.624031007751938
10,2.675360902150472,0.5916666666666667,0.6385542168674698,0.5411255411255411,0.6186770428015564
11,2.685492666562398,0.6229166666666667,0.6854838709677419,0.5560344827586207,0.6525911708253359
12,2.6923333326975505,0.58125,0.6345381526104418,0.5238095238095238,0.6112185686653772
13,2.6986794074376426,0.6125,0.6506024096385542,0.5714285714285714,0.6352941176470588
14,2.718991192181905,0.6166666666666667,0.6626506024096386,0.5670995670995671,0.642023346303502
15,2.723616449038188,0.625,0.664,0.5826086956521739,0.6484375
16,2.739123797416687,0.6166666666666667,0.648,0.5826086956521739,0.6377952755905512
17,2.7429826418558756,0.6208333333333333,0.64,0.6,0.6374501992031872
18,2.7457859834035236,0.61875,0.636,0.6,0.6347305389221557
19,2.7363404750823976,0.6395833333333333,0.676,0.6,0.6614481409001957
20,2.7416393438975017,0.63125,0.68,0.5782608695652174,0.6576402321083172
21,2.7454357226689656,0.6208333333333333,0.656,0.5826086956521739,0.6431372549019608
22,2.7447275559107465,0.61875,0.6532258064516129,0.5818965517241379,0.6390532544378699
23,2.7537292718887327,0.625,0.656,0.591304347826087,0.6456692913385826
24,2.750644238789876,0.6416666666666667,0.6827309236947792,0.5974025974025974,0.6640625
25,2.7398287375768025,0.64375,0.64,0.6478260869565218,0.6517311608961304
26,2.7536664962768556,0.625,0.6666666666666666,0.5800865800865801,0.6484375
27,2.73553999265035,0.6458333333333334,0.672,0.6173913043478261,0.6640316205533597
28,2.7220168749491376,0.6458333333333334,0.664,0.6260869565217392,0.6613545816733067
29,2.738520280520121,0.6375,0.678714859437751,0.5930735930735931,0.66015625
30,2.7296656370162964,0.6395833333333333,0.68,0.5956521739130435,0.6627680311890838
31,2.7151456276575723,0.65625,0.7108433734939759,0.5974025974025974,0.6820809248554913
32,2.7136436700820923,0.66875,0.72,0.6130434782608696,0.6936416184971098
33,2.7024919907251994,0.6520833333333333,0.688,0.6130434782608696,0.6731898238747553
