epoch, loss, acc, sen, spec, F1
1,0.7417888899644216,0.45,0.2971887550200803,0.6147186147186147,0.3592233009708738
2,0.7207566539446513,0.525,0.29959514170040485,0.7639484978540773,0.39361702127659576
3,0.7158755461374918,0.5416666666666666,0.3373493975903614,0.7619047619047619,0.4329896907216495
4,0.7172847867012024,0.54375,0.357429718875502,0.7445887445887446,0.44836272040302266
5,0.7188877979914348,0.5520833333333334,0.40160642570281124,0.7142857142857143,0.4819277108433735
6,0.7272463401158651,0.56875,0.4497991967871486,0.696969696969697,0.5197215777262181
7,0.7343491653601328,0.55625,0.43548387096774194,0.6853448275862069,0.5034965034965035
8,0.7406783819198608,0.56875,0.4457831325301205,0.7012987012987013,0.5174825174825175
9,0.7393541554609935,0.5770833333333333,0.4314516129032258,0.7327586206896551,0.513189448441247
10,0.7457997322082519,0.6104166666666667,0.4939759036144578,0.7359307359307359,0.5681293302540416
11,0.7507831494013468,0.5875,0.4879032258064516,0.6939655172413793,0.55
12,0.7610424995422364,0.5958333333333333,0.49193548387096775,0.7068965517241379,0.5570776255707762
13,0.7616536299387614,0.6270833333333333,0.5161290322580645,0.7456896551724138,0.5885057471264368
14,0.7682142853736877,0.5958333333333333,0.5140562248995983,0.683982683982684,0.5688888888888889
15,0.7787788112958273,0.6104166666666667,0.5483870967741935,0.6767241379310345,0.5925925925925926
16,0.7799243410428365,0.625,0.5403225806451613,0.7155172413793104,0.5982142857142857
17,0.787023397286733,0.64375,0.5685483870967742,0.7241379310344828,0.6225165562913907
18,0.7994892656803131,0.6229166666666667,0.5604838709677419,0.6896551724137931,0.6056644880174292
19,0.7967735826969147,0.6416666666666667,0.5870445344129555,0.6995708154506438,0.6277056277056277
20,0.8052224437395732,0.6354166666666666,0.556,0.7217391304347827,0.6136865342163356
21,0.8104180991649628,0.6416666666666667,0.5991902834008097,0.6866952789699571,0.6324786324786325
22,0.819120450814565,0.6375,0.5903614457831325,0.6883116883116883,0.6282051282051282
23,0.817432298262914,0.6833333333333333,0.6546184738955824,0.7142857142857143,0.6820083682008368
24,0.8230034033457438,0.65,0.6144578313253012,0.6883116883116883,0.6455696202531646
25,0.822826208670934,0.6625,0.6153846153846154,0.7124463519313304,0.6523605150214592
26,0.8294476628303528,0.6625,0.6411290322580645,0.6853448275862069,0.6625
27,0.8413820683956146,0.6833333333333333,0.6465863453815262,0.7229437229437229,0.679324894514768
28,0.8508384009202321,0.6604166666666667,0.6184738955823293,0.7056277056277056,0.6539278131634819
29,0.8474198420842488,0.6666666666666666,0.6506024096385542,0.683982683982684,0.6694214876033058
30,0.8665259679158529,0.6791666666666667,0.652,0.7086956521739131,0.6791666666666667
31,0.8578736503918966,0.6979166666666666,0.6854838709677419,0.7112068965517241,0.7010309278350515
32,0.8743171552817027,0.6895833333333333,0.6626506024096386,0.7186147186147186,0.6889352818371608
33,0.8810730695724487,0.6666666666666666,0.6411290322580645,0.6939655172413793,0.6652719665271967
34,0.8845951875050863,0.6895833333333333,0.6666666666666666,0.7142857142857143,0.6902286902286903
35,0.8989835282166799,0.6708333333333333,0.6330645161290323,0.7112068965517241,0.6652542372881356
36,0.8969702164332072,0.7,0.6895161290322581,0.7112068965517241,0.7037037037037037
37,0.8981874465942383,0.7020833333333333,0.6867469879518072,0.7186147186147186,0.7051546391752578
38,0.9071203827857971,0.7041666666666667,0.6987951807228916,0.70995670995671,0.710204081632653
39,0.900351079305013,0.725,0.7096774193548387,0.7413793103448276,0.7272727272727273
40,0.9214461783568064,0.7104166666666667,0.6947791164658634,0.7272727272727273,0.7134020618556701
41,0.9232984602451324,0.7104166666666667,0.6895161290322581,0.7327586206896551,0.7110187110187111
42,0.9211329539616903,0.73125,0.712,0.7521739130434782,0.734020618556701
43,0.9366711179415385,0.7333333333333333,0.7188755020080321,0.7489177489177489,0.7366255144032922
44,0.9391752640406291,0.7291666666666666,0.714859437751004,0.7445887445887446,0.7325102880658436
45,0.9448850552241007,0.7229166666666667,0.7349397590361446,0.70995670995671,0.7334669338677354
46,0.9481781502564748,0.725,0.7108433734939759,0.7402597402597403,0.7283950617283951
47,0.9500405689080557,0.7291666666666666,0.6987951807228916,0.7619047619047619,0.7280334728033473
48,0.961876924832662,0.7354166666666667,0.728744939271255,0.7424892703862661,0.7392197125256673
49,0.9630401114622752,0.7395833333333334,0.7137096774193549,0.7672413793103449,0.7390396659707724
50,0.9723754525184631,0.7270833333333333,0.724,0.7304347826086957,0.7342799188640974
51,0.9815918942292531,0.7333333333333333,0.7298387096774194,0.7370689655172413,0.7387755102040816
