epoch, loss, acc, sen, spec, F1
1,0.7249135871728262,0.4875,0.5976095617529881,0.36681222707423583,0.5494505494505495
2,0.7083229223887125,0.54375,0.606425702811245,0.47619047619047616,0.5796545105566219
3,0.7081320901711782,0.5625,0.628,0.49130434782608695,0.5992366412213741
4,0.7082078218460083,0.5895833333333333,0.6135458167330677,0.5633187772925764,0.6099009900990099
5,0.710471761226654,0.6229166666666667,0.656,0.5869565217391305,0.6444007858546169
6,0.7171669960021972,0.5916666666666667,0.6055776892430279,0.5764192139737991,0.608
7,0.7258350233236949,0.59375,0.6546184738955824,0.5281385281385281,0.6257197696737045
8,0.7290112535158794,0.5979166666666667,0.628,0.5652173913043478,0.6193293885601578
9,0.7395587265491486,0.5979166666666667,0.657258064516129,0.5344827586206896,0.628131021194605
10,0.7441403885682424,0.5979166666666667,0.6546184738955824,0.5367965367965368,0.628131021194605
11,0.7470703383286794,0.6229166666666667,0.6895161290322581,0.5517241379310345,0.6539196940726577
12,0.7556692898273468,0.6229166666666667,0.6546184738955824,0.5887445887445888,0.6429980276134122
13,0.7583390235900879,0.6166666666666667,0.6666666666666666,0.5627705627705628,0.6434108527131783
14,0.7657644788424174,0.64375,0.6907630522088354,0.5930735930735931,0.6679611650485436
15,0.7719436864058177,0.6083333333333333,0.664,0.5478260869565217,0.6384615384615384
16,0.7793635169665019,0.6354166666666666,0.672,0.5956521739130435,0.6575342465753424
17,0.7836974620819092,0.6604166666666667,0.692,0.6260869565217392,0.6797642436149313
18,0.7914756218592326,0.6395833333333333,0.644,0.6347826086956522,0.6505050505050505
19,0.7887399196624756,0.65625,0.692,0.6173913043478261,0.6771037181996086
20,0.8021594484647115,0.6541666666666667,0.684,0.6217391304347826,0.6732283464566929
21,0.806797061363856,0.66875,0.712,0.6217391304347826,0.6912621359223301
22,0.8105366667111714,0.6791666666666667,0.7338709677419355,0.6206896551724138,0.7027027027027027
23,0.8200388014316559,0.68125,0.716,0.6434782608695652,0.700587084148728
24,0.8266758342583974,0.6875,0.7269076305220884,0.645021645021645,0.70703125
25,0.832624743382136,0.6854166666666667,0.688,0.6826086956521739,0.694949494949495
26,0.8399315297603607,0.6708333333333333,0.7068273092369478,0.6320346320346321,0.6901960784313725
27,0.843102365732193,0.6604166666666667,0.664,0.6565217391304348,0.6707070707070707
28,0.8526741087436676,0.6916666666666667,0.708,0.6739130434782609,0.7051792828685259
29,0.8562978744506836,0.7041666666666667,0.7349397590361446,0.670995670995671,0.7204724409448819
30,0.8730143825213115,0.675,0.692,0.6565217391304348,0.6892430278884463
31,0.865766704082489,0.6979166666666666,0.7309236947791165,0.6623376623376623,0.7151277013752456
32,0.8784402012825012,0.7291666666666666,0.756,0.7,0.7440944881889764
33,0.8818757871786753,0.7104166666666667,0.752,0.6652173913043479,0.7300970873786408
34,0.8820672114690145,0.6958333333333333,0.7188755020080321,0.670995670995671,0.7103174603174603
35,0.8950533111890157,0.6958333333333333,0.7469879518072289,0.6406926406926406,0.7181467181467182
36,0.8989587783813476,0.7229166666666667,0.7459677419354839,0.6982758620689655,0.73558648111332
37,0.9045466442902883,0.70625,0.724,0.6869565217391305,0.7196819085487077
38,0.9089041292667389,0.7020833333333333,0.728,0.6739130434782609,0.717948717948718
39,0.9150082389513652,0.7354166666666667,0.768,0.7,0.7514677103718199
40,0.9195316572984059,0.71875,0.75,0.6853448275862069,0.7337278106508875
41,0.934452603260676,0.74375,0.7751004016064257,0.70995670995671,0.7583497053045186
42,0.9388973653316498,0.73125,0.7550200803212851,0.7056277056277056,0.7445544554455445
43,0.9376873910427094,0.73125,0.7630522088353414,0.696969696969697,0.7465618860510805
44,0.9424889703591665,0.7125,0.744,0.6782608695652174,0.7294117647058823
45,0.9478988170623779,0.75625,0.7903225806451613,0.7198275862068966,0.7701375245579568
46,0.9614059408505757,0.7270833333333333,0.756,0.6956521739130435,0.7426326129666012
47,0.9615296065807343,0.7541666666666667,0.7590361445783133,0.7489177489177489,0.7620967741935484
48,0.9742702146371206,0.7395833333333334,0.751004016064257,0.7272727272727273,0.749498997995992
49,0.9808208564917247,0.7333333333333333,0.756,0.7086956521739131,0.7470355731225297
50,0.9972338477770487,0.73125,0.7862903225806451,0.6724137931034483,0.7514450867052023
51,0.9973315457503001,0.725,0.7550200803212851,0.6926406926406926,0.7401574803149606
52,0.9811106483141582,0.7666666666666667,0.8032128514056225,0.7272727272727273,0.78125
53,1.0175092458724975,0.7375,0.7670682730923695,0.7056277056277056,0.7519685039370079
54,0.9984532773494721,0.7645833333333333,0.7791164658634538,0.7489177489177489,0.7744510978043913
55,1.01824089884758,0.7541666666666667,0.7791164658634538,0.7272727272727273,0.766798418972332
56,1.0187560458978018,0.7583333333333333,0.8024193548387096,0.7112068965517241,0.77431906614786
57,1.023967719078064,0.76875,0.796,0.7391304347826086,0.7819253438113949
58,1.0254551688830058,0.7604166666666666,0.788,0.7304347826086957,0.7740667976424361
59,1.0401842276255289,0.7625,0.788,0.7347826086956522,0.7755905511811023
60,1.0376506229241689,0.7729166666666667,0.7991967871485943,0.7445887445887446,0.7850098619329389
61,1.0454130272070568,0.7666666666666667,0.796,0.7347826086956522,0.7803921568627451
62,1.0591492692629496,0.7666666666666667,0.7991967871485943,0.7316017316017316,0.7803921568627451
63,1.0530125538508097,0.7833333333333333,0.836,0.7260869565217392,0.8007662835249042
64,1.0612430334091187,0.7645833333333333,0.7871485943775101,0.7402597402597403,0.7762376237623763
65,1.0647334237893422,0.7916666666666666,0.8353413654618473,0.7445887445887446,0.8062015503875969
66,1.0698915779590608,0.7645833333333333,0.796,0.7304347826086957,0.7788649706457925
67,1.0883006612459818,0.7625,0.788,0.7347826086956522,0.7755905511811023
68,1.0902181049187978,0.7645833333333333,0.7862903225806451,0.7413793103448276,0.7753479125248509
69,1.0887976706027984,0.7708333333333334,0.8032128514056225,0.7359307359307359,0.7843137254901961
70,1.0965549250443776,0.7708333333333334,0.788,0.7521739130434782,0.7817460317460317
71,1.1146616041660309,0.7625,0.784,0.7391304347826086,0.7747035573122529
72,1.0945773363113402,0.80625,0.8366533864541833,0.7729257641921398,0.8187134502923976
73,1.1090136488278708,0.7916666666666666,0.8167330677290837,0.7641921397379913,0.803921568627451
74,1.1099709113438925,0.7854166666666667,0.8112449799196787,0.7575757575757576,0.796844181459566
75,1.1129446943600974,0.79375,0.8192771084337349,0.7662337662337663,0.8047337278106509
76,1.1261903246243794,0.7916666666666666,0.8152610441767069,0.7662337662337663,0.8023715415019763
77,1.1532512784004212,0.7645833333333333,0.7991967871485943,0.7272727272727273,0.7788649706457925
78,1.1312951544920604,0.825,0.8514056224899599,0.7965367965367965,0.8346456692913385
79,1.1460508028666179,0.7958333333333333,0.82,0.7695652173913043,0.8070866141732284
80,1.1526867469151816,0.79375,0.8192771084337349,0.7662337662337663,0.8047337278106509
81,1.1460530459880829,0.7875,0.8225806451612904,0.75,0.8
82,1.1639604210853576,0.7979166666666667,0.8185483870967742,0.7758620689655172,0.8071570576540755
83,1.1982079982757567,0.7770833333333333,0.8286852589641435,0.7205240174672489,0.7954110898661568
84,1.1574039737383524,0.8083333333333333,0.8467741935483871,0.7672413793103449,0.8203125
85,1.1655979752540588,0.8041666666666667,0.828,0.7782608695652173,0.8149606299212598
86,1.1845161894957223,0.8145833333333333,0.8433734939759037,0.7835497835497836,0.825147347740668
87,1.192086746295293,0.7958333333333333,0.796,0.7956521739130434,0.8024193548387096
88,1.1875970919926961,0.7979166666666667,0.8185483870967742,0.7758620689655172,0.8071570576540755
89,1.2015646815299987,0.8041666666666667,0.84,0.7652173913043478,0.8171206225680934
90,1.181969157854716,0.8333333333333334,0.852589641434263,0.8122270742358079,0.84251968503937
91,1.2014700253804524,0.8125,0.8313253012048193,0.7922077922077922,0.8214285714285714
92,1.2067830204963683,0.8083333333333333,0.8326693227091634,0.7816593886462883,0.8196078431372549
93,1.215871477127075,0.8291666666666667,0.86,0.7956521739130434,0.83984375
94,1.2216914971669515,0.825,0.844,0.8043478260869565,0.83399209486166
95,1.221985967954,0.7916666666666666,0.816,0.7652173913043478,0.8031496062992126
96,1.2315124909083048,0.8145833333333333,0.8433734939759037,0.7835497835497836,0.825147347740668
97,1.2468857248624166,0.8041666666666667,0.7951807228915663,0.8138528138528138,0.8081632653061225
98,1.244531762599945,0.83125,0.856,0.8043478260869565,0.8408644400785854
99,1.2503632187843323,0.8166666666666667,0.8306451612903226,0.8017241379310345,0.824
100,1.2586837768554688,0.8208333333333333,0.8446215139442231,0.7947598253275109,0.8313725490196079
101,1.257505222161611,0.8145833333333333,0.82,0.808695652173913,0.8216432865731463
102,1.255598791440328,0.8375,0.8588709677419355,0.8146551724137931,0.8452380952380952
103,1.2698840657869974,0.8333333333333334,0.8755020080321285,0.7878787878787878,0.8449612403100775
104,1.2699820240338644,0.8458333333333333,0.8508064516129032,0.8405172413793104,0.8508064516129032
105,1.2660684704780578,0.8458333333333333,0.8714859437751004,0.8181818181818182,0.8543307086614174
106,1.2841773907343546,0.8375,0.8629032258064516,0.8103448275862069,0.8458498023715415
107,1.2914457599322,0.8125,0.8353413654618473,0.7878787878787878,0.8221343873517787
108,1.294575289885203,0.8416666666666667,0.868,0.8130434782608695,0.8509803921568627
109,1.3223821640014648,0.8166666666666667,0.8185483870967742,0.8146551724137931,0.8218623481781376
110,1.3071362257003785,0.8520833333333333,0.875,0.8275862068965517,0.8594059405940594
111,1.3130107204119363,0.825,0.8473895582329317,0.8008658008658008,0.83399209486166
112,1.3096728006998697,0.8520833333333333,0.8674698795180723,0.8354978354978355,0.8588469184890656
