epoch, loss, acc, sen, spec, F1
1,0.7273131151994069,0.475,0.744,0.1826086956521739,0.5961538461538461
2,0.7142591794331868,0.5291666666666667,0.8,0.23478260869565218,0.6389776357827476
3,0.717127650976181,0.5229166666666667,0.788,0.23478260869565218,0.6324237560192616
4,0.7203658044338226,0.5375,0.748,0.30869565217391304,0.62751677852349
5,0.7263140082359314,0.56875,0.792,0.32608695652173914,0.6567164179104478
6,0.7339953919251759,0.54375,0.7450199203187251,0.3231441048034934,0.6306913996627319
7,0.739483384291331,0.58125,0.724,0.4260869565217391,0.6429840142095915
8,0.7385407606760661,0.5916666666666667,0.756,0.41304347826086957,0.6585365853658537
9,0.7467709143956502,0.5979166666666667,0.7137096774193549,0.47413793103448276,0.6471663619744058
10,0.75196719566981,0.5833333333333334,0.6947791164658634,0.46320346320346323,0.6336996336996337
11,0.7605061054229736,0.6270833333333333,0.751004016064257,0.4935064935064935,0.6763110307414105
12,0.759896703561147,0.5916666666666667,0.6746987951807228,0.5021645021645021,0.631578947368421
13,0.7630436658859253,0.6354166666666666,0.7550200803212851,0.5064935064935064,0.6823956442831216
14,0.7693044205506643,0.6270833333333333,0.7269076305220884,0.5194805194805194,0.6691312384473198
15,0.7683621644973755,0.6083333333333333,0.7188755020080321,0.48917748917748916,0.6556776556776557
16,0.7827980856100718,0.6083333333333333,0.6987951807228916,0.5108225108225108,0.6492537313432836
17,0.780661674340566,0.6416666666666667,0.714859437751004,0.5627705627705628,0.6742424242424242
18,0.7938080072402954,0.6375,0.724,0.5434782608695652,0.6753731343283582
19,0.7965425868829091,0.64375,0.7028112449799196,0.5800865800865801,0.6717850287907869
20,0.8101750016212463,0.6333333333333333,0.7068273092369478,0.5541125541125541,0.6666666666666666
21,0.7981365561485291,0.6625,0.7211155378486056,0.5982532751091703,0.6908396946564885
22,0.806519462664922,0.6645833333333333,0.7258064516129032,0.5991379310344828,0.690978886756238
23,0.816978806257248,0.64375,0.7028112449799196,0.5800865800865801,0.6717850287907869
24,0.816308468580246,0.675,0.7016129032258065,0.646551724137931,0.6904761904761905
25,0.8217591782410939,0.6625,0.7096774193548387,0.6120689655172413,0.6848249027237354
26,0.8328243414560954,0.66875,0.7188755020080321,0.6147186147186147,0.6924564796905223
27,0.8249444365501404,0.6833333333333333,0.7188755020080321,0.645021645021645,0.7019607843137254
28,0.8351135492324829,0.6729166666666667,0.708,0.6347826086956522,0.6927592954990215
29,0.849748448530833,0.6729166666666667,0.7309236947791165,0.6103896103896104,0.6986564299424184
30,0.8496452808380127,0.6895833333333333,0.7389558232931727,0.6363636363636364,0.7117988394584139
31,0.8492590924104054,0.6729166666666667,0.714859437751004,0.6277056277056277,0.6939571150097466
32,0.8704000473022461,0.6583333333333333,0.7,0.6130434782608696,0.6809338521400778
33,0.867969810962677,0.7020833333333333,0.7569721115537849,0.6419213973799127,0.7265774378585086
34,0.8708276410897573,0.7,0.72,0.6782608695652174,0.7142857142857143
35,0.8675743639469147,0.6979166666666666,0.7217741935483871,0.6724137931034483,0.7117296222664016
36,0.8799299120903015,0.7104166666666667,0.736,0.6826086956521739,0.7258382642998028
37,0.8848831474781036,0.7041666666666667,0.7710843373493976,0.6320346320346321,0.7300380228136882
38,0.8958607474962871,0.7104166666666667,0.7791164658634538,0.6363636363636364,0.7362428842504743
39,0.8852978924910228,0.6958333333333333,0.732,0.6565217391304348,0.71484375
40,0.9078157047430674,0.7041666666666667,0.751004016064257,0.6536796536796536,0.7248062015503876
41,0.907810656229655,0.7145833333333333,0.751004016064257,0.6753246753246753,0.7318982387475538
42,0.9202564895153046,0.7041666666666667,0.76,0.6434782608695652,0.7279693486590039
43,0.9227711240450541,0.7166666666666667,0.7649402390438247,0.6637554585152838,0.7384615384615385
44,0.9135680834452311,0.725,0.7710843373493976,0.6753246753246753,0.7441860465116279
45,0.9429533739884695,0.7208333333333333,0.7689243027888446,0.6681222707423581,0.7423076923076923
46,0.9454251845677694,0.7125,0.7429718875502008,0.6796536796536796,0.7283464566929134
47,0.939466392993927,0.7333333333333333,0.7782258064516129,0.6853448275862069,0.7509727626459144
48,0.9505292534828186,0.71875,0.751004016064257,0.683982683982684,0.7347740667976425
49,0.9542503933111827,0.7208333333333333,0.7550200803212851,0.683982683982684,0.7372549019607844
50,0.96647989153862,0.7229166666666667,0.748,0.6956521739130435,0.73767258382643
51,0.9639488160610199,0.725,0.7620967741935484,0.6853448275862069,0.7411764705882353
52,0.9781962951024373,0.73125,0.7649402390438247,0.6943231441048034,0.7485380116959064
53,0.9865882615248363,0.7229166666666667,0.7429718875502008,0.7012987012987013,0.73558648111332
54,0.9855638424555461,0.73125,0.7550200803212851,0.7056277056277056,0.7445544554455445
55,0.9986140588919322,0.7291666666666666,0.7831325301204819,0.670995670995671,0.75
56,0.9842739562193553,0.7270833333333333,0.76,0.691304347826087,0.7436399217221135
57,1.000365775823593,0.7520833333333333,0.784,0.717391304347826,0.7671232876712328
58,1.0138161540031434,0.7541666666666667,0.8,0.7043478260869566,0.7722007722007722
59,1.007877343893051,0.7666666666666667,0.804,0.7260869565217392,0.7821011673151751
60,1.03221040169398,0.7645833333333333,0.7911646586345381,0.7359307359307359,0.777120315581854
61,1.0406034171581269,0.7375,0.7620967741935484,0.7112068965517241,0.75
62,1.0226113120714824,0.7625,0.796,0.7260869565217392,0.77734375
63,1.0321972171465557,0.7645833333333333,0.796812749003984,0.7292576419213974,0.7797270955165692
64,1.0461333175500234,0.7541666666666667,0.7831325301204819,0.7229437229437229,0.7677165354330708
65,1.0509996136029562,0.75625,0.776,0.7347826086956522,0.7683168316831683
66,1.0481237550576528,0.78125,0.8112449799196787,0.7489177489177489,0.793713163064833
67,1.0653553247451781,0.7520833333333333,0.7848605577689243,0.7161572052401747,0.7680311890838206
68,1.0627500553925833,0.7729166666666667,0.8145161290322581,0.728448275862069,0.7875243664717348
69,1.0779941221078237,0.7645833333333333,0.792,0.7347826086956522,0.7779960707269156
70,1.072793302933375,0.7708333333333334,0.8104838709677419,0.728448275862069,0.78515625
71,1.0902263383070627,0.7708333333333334,0.7888446215139442,0.7510917030567685,0.782608695652174
72,1.0928955753644307,0.7708333333333334,0.796812749003984,0.74235807860262,0.7843137254901961
73,1.08877721230189,0.7729166666666667,0.8152610441767069,0.7272727272727273,0.7883495145631068
74,1.1023713409900666,0.7854166666666667,0.8273092369477911,0.7402597402597403,0.8
75,1.1046263615290324,0.8083333333333333,0.8266129032258065,0.7887931034482759,0.8167330677290837
76,1.1173155605793,0.7833333333333333,0.812,0.7521739130434782,0.796078431372549
77,1.1026502350966136,0.80625,0.8467741935483871,0.7629310344827587,0.8187134502923976
78,1.135344405968984,0.7895833333333333,0.828,0.7478260869565218,0.8038834951456311
79,1.1409015595912932,0.7645833333333333,0.7951807228915663,0.7316017316017316,0.7779960707269156
80,1.1360494176546732,0.7895833333333333,0.8393574297188755,0.7359307359307359,0.8053949903660886
81,1.1378264824549358,0.8041666666666667,0.842741935483871,0.7629310344827587,0.81640625
82,1.1435832023620605,0.8083333333333333,0.8393574297188755,0.7748917748917749,0.8196078431372549
83,1.1511764963467916,0.7958333333333333,0.8346774193548387,0.7543103448275862,0.80859375
84,1.1768333554267882,0.7791666666666667,0.8072289156626506,0.7489177489177489,0.7913385826771654
85,1.1661611219247183,0.7770833333333333,0.8064516129032258,0.7456896551724138,0.7889546351084813
86,1.1573694984118144,0.8083333333333333,0.832,0.782608695652174,0.8188976377952756
87,1.1804601748784382,0.79375,0.82,0.7652173913043478,0.8055009823182712
88,1.1920953313509624,0.7895833333333333,0.8167330677290837,0.759825327510917,0.8023483365949119
89,1.163379430770874,0.8145833333333333,0.832,0.7956521739130434,0.8237623762376237
90,1.1938786586125691,0.7958333333333333,0.8353413654618473,0.7532467532467533,0.8093385214007782
91,1.1886992851893108,0.8,0.836,0.7608695652173914,0.8132295719844358
92,1.2028958201408386,0.8041666666666667,0.8353413654618473,0.7705627705627706,0.8156862745098039
93,1.2223139643669128,0.8,0.824,0.7739130434782608,0.8110236220472441
94,1.2043961524963378,0.80625,0.832,0.7782608695652173,0.8172888015717092
95,1.1993593215942382,0.8291666666666667,0.8473895582329317,0.8095238095238095,0.8373015873015873
96,1.2284406344095866,0.8041666666666667,0.8605577689243028,0.74235807860262,0.8212927756653993
97,1.2062636892000833,0.84375,0.848,0.8391304347826087,0.8496993987975952
98,1.2336181660493215,0.81875,0.8387096774193549,0.7974137931034483,0.827037773359841
99,1.2317737817764283,0.8229166666666666,0.844,0.8,0.8323471400394478
100,1.2459558606147767,0.8041666666666667,0.84,0.7652173913043478,0.8171206225680934
101,1.2284172972043355,0.8416666666666667,0.8835341365461847,0.7965367965367965,0.8527131782945736
102,1.253596846262614,0.825,0.8433734939759037,0.8051948051948052,0.8333333333333334
103,1.2722684661547343,0.8104166666666667,0.8433734939759037,0.7748917748917749,0.821917808219178
104,1.2677401542663573,0.8229166666666666,0.8514056224899599,0.7922077922077922,0.8330058939096268
105,1.26546102364858,0.8229166666666666,0.8313253012048193,0.8138528138528138,0.8296593186372746
106,1.279153788089752,0.8208333333333333,0.875,0.7629310344827587,0.8346153846153846
107,1.2823607484499613,0.8291666666666667,0.844,0.8130434782608695,0.8373015873015873
108,1.2982027649879455,0.8291666666666667,0.844,0.8130434782608695,0.8373015873015873
109,1.2801580111185709,0.8375,0.8548387096774194,0.8189655172413793,0.8446215139442231
110,1.2948067625363668,0.825,0.848,0.8,0.8346456692913385
111,1.284451917807261,0.8333333333333334,0.8674698795180723,0.7965367965367965,0.84375
112,1.296546200911204,0.8375,0.8634538152610441,0.8095238095238095,0.8464566929133859
113,1.311080022652944,0.8333333333333334,0.8795180722891566,0.7835497835497836,0.8455598455598455
114,1.3153576850891113,0.8291666666666667,0.8473895582329317,0.8095238095238095,0.8373015873015873
115,1.3229331771532695,0.8479166666666667,0.8755020080321285,0.8181818181818182,0.8565815324165029
116,1.3136472264925638,0.8458333333333333,0.8790322580645161,0.8103448275862069,0.8549019607843137
117,1.3394137024879456,0.8333333333333334,0.8594377510040161,0.8051948051948052,0.84251968503937
118,1.3508273839950562,0.8333333333333334,0.8634538152610441,0.8008658008658008,0.8431372549019608
119,1.3222493767738341,0.8583333333333333,0.88,0.8347826086956521,0.8661417322834646
120,1.356846316655477,0.85,0.8669354838709677,0.8318965517241379,0.8565737051792829
121,1.3507149656613668,0.825,0.856,0.7913043478260869,0.8359375
122,1.3503772934277853,0.8625,0.8795180722891566,0.8441558441558441,0.8690476190476191
123,1.3687654296557108,0.8166666666666667,0.8605577689243028,0.7685589519650655,0.8307692307692308
124,1.3734788378079732,0.85625,0.868,0.8434782608695652,0.8628230616302187
125,1.3668223738670349,0.85625,0.8830645161290323,0.8275862068965517,0.863905325443787
126,1.3819961984952291,0.8416666666666667,0.8634538152610441,0.8181818181818182,0.849802371541502
127,1.3541192531585693,0.8708333333333333,0.907258064516129,0.8318965517241379,0.87890625
128,1.4041914701461793,0.8354166666666667,0.8594377510040161,0.8095238095238095,0.8441814595660749
129,1.3806959907213847,0.8625,0.88,0.8434782608695652,0.8695652173913043
130,1.3857743779818217,0.8645833333333334,0.9036144578313253,0.8225108225108225,0.8737864077669902
131,1.4132820884386699,0.84375,0.856,0.8304347826086956,0.8508946322067594
132,1.4075053850809733,0.84375,0.891566265060241,0.7922077922077922,0.8554913294797688
133,1.4139053106307984,0.8520833333333333,0.872,0.8304347826086956,0.8599605522682445
134,1.4184575478235881,0.8625,0.8804780876494024,0.8427947598253275,0.8700787401574803
135,1.4191705465316773,0.8479166666666667,0.876,0.8173913043478261,0.8571428571428571
136,1.4281574726104735,0.8395833333333333,0.8674698795180723,0.8095238095238095,0.8487229862475442
137,1.4434919834136963,0.84375,0.868,0.8173913043478261,0.8526522593320236
138,1.4419715325037639,0.8395833333333333,0.8755020080321285,0.8008658008658008,0.8499025341130604
139,1.4478770931561789,0.8291666666666667,0.872,0.782608695652174,0.8416988416988417
140,1.4349933465321858,0.8770833333333333,0.8991935483870968,0.853448275862069,0.8831683168316832
141,1.4565566897392273,0.8479166666666667,0.86,0.8347826086956521,0.8548707753479126
142,1.4551868756612143,0.8541666666666666,0.8764940239043825,0.8296943231441049,0.8627450980392157
143,1.466778568426768,0.85625,0.888,0.8217391304347826,0.8654970760233918
144,1.4544493834177652,0.8625,0.896,0.8260869565217391,0.8715953307392996
145,1.4520228465398153,0.88125,0.9036144578313253,0.8571428571428571,0.8875739644970414
146,1.4947338461875916,0.84375,0.8835341365461847,0.8008658008658008,0.8543689320388349
147,1.478717315196991,0.8708333333333333,0.9036144578313253,0.8354978354978355,0.87890625
148,1.4745418667793273,0.8625,0.876,0.8478260869565217,0.8690476190476191
149,1.4720033725102744,0.86875,0.908,0.8260869565217391,0.8781431334622823
150,1.4774207671483357,0.8770833333333333,0.908,0.8434782608695652,0.884990253411306
151,1.486255911986033,0.8625,0.9032258064516129,0.8189655172413793,0.8715953307392996
152,1.4849848389625548,0.86875,0.8884462151394422,0.8471615720524017,0.8762278978388998
153,1.5023305813471477,0.8541666666666666,0.888,0.8173913043478261,0.8638132295719845
154,1.501017959912618,0.8729166666666667,0.904,0.8391304347826087,0.8810916179337231
155,1.5105594515800476,0.8520833333333333,0.8795180722891566,0.8225108225108225,0.8605108055009824
156,1.5267738421758017,0.85,0.891566265060241,0.8051948051948052,0.8604651162790697
157,1.5161356329917908,0.8708333333333333,0.8955823293172691,0.8441558441558441,0.8779527559055118
158,1.5204200267791748,0.875,0.9036144578313253,0.8441558441558441,0.8823529411764706
159,1.5091457645098367,0.8854166666666666,0.9043824701195219,0.8646288209606987,0.8919449901768173
160,1.5107398668924967,0.88125,0.8924302788844621,0.868995633187773,0.8871287128712871
161,1.5204088926315307,0.88125,0.904,0.8565217391304348,0.888015717092338
162,1.5255149324735007,0.875,0.8955823293172691,0.8528138528138528,0.8814229249011858
163,1.5516779700915018,0.8625,0.9,0.8217391304347826,0.872093023255814
164,1.5300625562667847,0.8729166666666667,0.8875502008032129,0.8571428571428571,0.878727634194831
165,1.5584503730138144,0.85625,0.88,0.8304347826086956,0.8644400785854617
166,1.53960839509964,0.88125,0.916,0.8434782608695652,0.8893203883495145
167,1.5631022810935975,0.86875,0.9032258064516129,0.8318965517241379,0.8767123287671232
168,1.5344046354293823,0.8979166666666667,0.9163346613545816,0.8777292576419214,0.9037328094302554
169,1.5629589200019836,0.8770833333333333,0.8995983935742972,0.8528138528138528,0.883629191321499
170,1.5618546843528747,0.8729166666666667,0.8884462151394422,0.8558951965065502,0.8796844181459567
171,1.5688452442487082,0.8791666666666667,0.9043824701195219,0.851528384279476,0.88671875
