epoch, loss, acc, sen, spec, F1
1,0.7162502030531566,0.46458333333333335,0.27346938775510204,0.6638297872340425,0.34271099744245526
2,0.7000714739163717,0.5125,0.22764227642276422,0.811965811965812,0.3236994219653179
3,0.6955619434515635,0.5291666666666667,0.32388663967611336,0.7467811158798283,0.41450777202072536
4,0.6859691460927327,0.5770833333333333,0.4163265306122449,0.7446808510638298,0.5012285012285013
5,0.6841221412022909,0.5729166666666666,0.4268292682926829,0.7264957264957265,0.5060240963855421
6,0.6772635142008464,0.59375,0.46938775510204084,0.723404255319149,0.5411764705882353
7,0.6696582059065501,0.5958333333333333,0.5040650406504065,0.6923076923076923,0.5610859728506787
8,0.6691814581553142,0.60625,0.5163934426229508,0.6991525423728814,0.5714285714285714
9,0.6659946322441102,0.60625,0.5450819672131147,0.6694915254237288,0.5846153846153846
10,0.6590426862239838,0.59375,0.5487804878048781,0.6410256410256411,0.5806451612903226
11,0.6536725799242655,0.6208333333333333,0.5650406504065041,0.6794871794871795,0.6043478260869565
12,0.6557751377423604,0.6145833333333334,0.5789473684210527,0.6523605150214592,0.6072186836518046
13,0.6445516765117645,0.6479166666666667,0.5975609756097561,0.7008547008547008,0.6349892008639308
14,0.6453885912895203,0.6375,0.6138211382113821,0.6623931623931624,0.634453781512605
15,0.6440840184688568,0.6416666666666667,0.6,0.6851063829787234,0.630901287553648
16,0.6392863313357036,0.6395833333333333,0.6244897959183674,0.6553191489361702,0.6388308977035491
17,0.6273122529188792,0.6583333333333333,0.6285714285714286,0.6893617021276596,0.652542372881356
18,0.6285790950059891,0.6458333333333334,0.6244897959183674,0.6680851063829787,0.6428571428571429
19,0.62244873046875,0.6645833333333333,0.6626016260162602,0.6666666666666666,0.6694045174537988
20,0.6246574540932973,0.64375,0.6260162601626016,0.6623931623931624,0.6430062630480167
21,0.6214118639628092,0.65,0.6260162601626016,0.6752136752136753,0.6470588235294118
22,0.607166271408399,0.6645833333333333,0.6434426229508197,0.6864406779661016,0.6610526315789473
23,0.6023095766703288,0.6854166666666667,0.6747967479674797,0.6965811965811965,0.6873706004140787
24,0.6029530306657155,0.7083333333333334,0.6612244897959184,0.7574468085106383,0.6982758620689655
25,0.6012915561596552,0.65625,0.611336032388664,0.703862660944206,0.6466809421841542
26,0.5979727377494176,0.6875,0.6571428571428571,0.7191489361702128,0.6822033898305084
27,0.583431742588679,0.6833333333333333,0.6626016260162602,0.7051282051282052,0.6820083682008368
28,0.5848551799853643,0.69375,0.6598360655737705,0.7288135593220338,0.6865671641791045
29,0.5881155163049698,0.6770833333333334,0.631578947368421,0.7253218884120172,0.6680942184154176
30,0.5790907144546509,0.6833333333333333,0.6571428571428571,0.7106382978723405,0.679324894514768
31,0.5641788264115651,0.7166666666666667,0.6979591836734694,0.7361702127659574,0.7154811715481172
32,0.5672002255916595,0.7,0.6680161943319838,0.7339055793991416,0.6962025316455697
33,0.5783852328856786,0.7083333333333334,0.7032520325203252,0.7136752136752137,0.7119341563786008
34,0.5584292809168497,0.7125,0.708502024291498,0.7167381974248928,0.7172131147540983
35,0.5541756749153137,0.7145833333333333,0.680161943319838,0.7510729613733905,0.7103594080338267
36,0.5646950999895731,0.7166666666666667,0.7073170731707317,0.7264957264957265,0.71900826446281
37,0.5485601405302684,0.7166666666666667,0.7131147540983607,0.7203389830508474,0.71900826446281
38,0.5328334758679072,0.7395833333333334,0.7276422764227642,0.7521367521367521,0.7412008281573499
39,0.5371480991442998,0.73125,0.7073170731707317,0.7564102564102564,0.7295597484276729
40,0.5142372846603394,0.7583333333333333,0.746938775510204,0.7702127659574468,0.7593360995850622
41,0.5243759413560232,0.725,0.7154471544715447,0.7350427350427351,0.7272727272727273
42,0.5241154938936233,0.7354166666666667,0.7346938775510204,0.7361702127659574,0.7392197125256673
43,0.505121115843455,0.7625,0.7459016393442623,0.7796610169491526,0.7615062761506276
44,0.5049475232760111,0.7625,0.7520325203252033,0.7735042735042735,0.7644628099173554
45,0.5312704334656397,0.7291666666666666,0.7131147540983607,0.7457627118644068,0.7280334728033473
46,0.5212240348259608,0.7395833333333334,0.7032520325203252,0.7777777777777778,0.7346072186836518
47,0.5116221378246943,0.7458333333333333,0.7336065573770492,0.7584745762711864,0.7458333333333333
48,0.5021605630715688,0.7416666666666667,0.7154471544715447,0.7692307692307693,0.7394957983193278
49,0.51040727297465,0.74375,0.726530612244898,0.7617021276595745,0.7432150313152401
50,0.4812588045994441,0.7770833333333333,0.7836734693877551,0.7702127659574468,0.7820773930753564
51,0.5038291146357854,0.7583333333333333,0.763265306122449,0.7531914893617021,0.763265306122449
52,0.4843057145675023,0.74375,0.7439024390243902,0.7435897435897436,0.7484662576687117
53,0.4893467585245768,0.7520833333333333,0.7387755102040816,0.7659574468085106,0.7525987525987526
54,0.4718534807364146,0.7875,0.7714285714285715,0.8042553191489362,0.7875
55,0.4798662414153417,0.7666666666666667,0.7601626016260162,0.7735042735042735,0.7695473251028807
56,0.4614550401767095,0.7854166666666667,0.7795918367346939,0.7914893617021277,0.7876288659793814
57,0.4679747611284256,0.7729166666666667,0.7682926829268293,0.7777777777777778,0.7761806981519507
58,0.45887025793393454,0.8083333333333333,0.8122448979591836,0.8042553191489362,0.8122448979591836
59,0.4620685557524363,0.8020833333333334,0.7854251012145749,0.8197424892703863,0.8033126293995859
60,0.4632388025522232,0.79375,0.7967479674796748,0.7905982905982906,0.7983706720977597
61,0.4471306800842285,0.7916666666666666,0.7868852459016393,0.7966101694915254,0.7933884297520661
62,0.4435857782761256,0.8020833333333334,0.7845528455284553,0.8205128205128205,0.8024948024948025
63,0.4550518502791723,0.8145833333333333,0.8211382113821138,0.8076923076923077,0.8194726166328601
64,0.44394703408082326,0.7895833333333333,0.7813765182186235,0.7982832618025751,0.7926078028747433
65,0.4522221863269806,0.7916666666666666,0.7918367346938775,0.7914893617021277,0.7950819672131147
66,0.4454369346300761,0.8145833333333333,0.8285714285714286,0.8,0.8202020202020202
67,0.45219094554583233,0.78125,0.7854251012145749,0.776824034334764,0.7870182555780934
68,0.4285161142547925,0.7958333333333333,0.8,0.7914893617021277,0.8
69,0.4334807833035787,0.80625,0.7991803278688525,0.8135593220338984,0.8074534161490683
70,0.4213444709777832,0.8104166666666667,0.7877551020408163,0.8340425531914893,0.8092243186582809
71,0.41780352890491484,0.8208333333333333,0.8211382113821138,0.8205128205128205,0.8244897959183674
72,0.4225704660018285,0.8166666666666667,0.805668016194332,0.8283261802575107,0.8189300411522634
73,0.4191558013359706,0.7979166666666667,0.8163265306122449,0.7787234042553192,0.8048289738430584
74,0.4142164429028829,0.8229166666666666,0.8414634146341463,0.8034188034188035,0.8296593186372746
75,0.4284936567147573,0.8208333333333333,0.8244897959183674,0.8170212765957446,0.8244897959183674
76,0.403262268503507,0.8354166666666667,0.8495934959349594,0.8205128205128205,0.8410462776659959
77,0.3882443557182948,0.8354166666666667,0.8408163265306122,0.8297872340425532,0.8391038696537678
78,0.41233887573083244,0.80625,0.8040816326530612,0.8085106382978723,0.8090349075975359
79,0.41544434626897175,0.80625,0.8137651821862348,0.7982832618025751,0.8121212121212121
80,0.3962451805671056,0.85,0.8367346938775511,0.8638297872340426,0.8506224066390041
81,0.41318840682506563,0.8291666666666667,0.8333333333333334,0.8247863247863247,0.8333333333333334
82,0.39433311074972155,0.8354166666666667,0.8333333333333334,0.8376068376068376,0.8384458077709611
83,0.379763097067674,0.84375,0.8623481781376519,0.8240343347639485,0.8502994011976048
84,0.3833505630493164,0.8416666666666667,0.8483606557377049,0.8347457627118644,0.8448979591836735
85,0.37715966353813807,0.84375,0.8259109311740891,0.8626609442060086,0.84472049689441
86,0.3937947988510132,0.8166666666666667,0.8408163265306122,0.7914893617021277,0.824
