epoch, loss, acc, sen, spec, F1
1,2.526527500152588,0.47291666666666665,0.2682926829268293,0.688034188034188,0.34285714285714286
2,2.5328397671381633,0.5145833333333333,0.2845528455284553,0.7564102564102564,0.3753351206434316
3,2.5443562428156534,0.5604166666666667,0.3729508196721312,0.7542372881355932,0.4631043256997455
4,2.545405618349711,0.54375,0.3360323886639676,0.7639484978540773,0.43116883116883115
5,2.5560051679611204,0.5729166666666666,0.4163265306122449,0.7361702127659574,0.49877750611246946
6,2.5729878584543866,0.5708333333333333,0.4349593495934959,0.7136752136752137,0.5095238095238095
7,2.580143761634827,0.5895833333333333,0.4448979591836735,0.7404255319148936,0.5253012048192771
8,2.5813125292460124,0.5916666666666667,0.49387755102040815,0.6936170212765957,0.5525114155251142
9,2.597275892893473,0.5708333333333333,0.44715447154471544,0.7008547008547008,0.5164319248826291
10,2.5964698950449625,0.6020833333333333,0.5102040816326531,0.6978723404255319,0.5668934240362812
11,2.6055233558019,0.6,0.5121951219512195,0.6923076923076923,0.5675675675675675
12,2.6121654748916625,0.5625,0.45934959349593496,0.6709401709401709,0.518348623853211
13,2.619527324040731,0.6125,0.524390243902439,0.7051282051282052,0.581081081081081
14,2.6182060400644938,0.6083333333333333,0.5510204081632653,0.6680851063829787,0.5895196506550219
15,2.6346526304880777,0.6083333333333333,0.5428571428571428,0.676595744680851,0.5859030837004405
16,2.6375013828277587,0.61875,0.5591836734693878,0.6808510638297872,0.5995623632385121
17,2.6344117403030394,0.6083333333333333,0.5368852459016393,0.6822033898305084,0.5822222222222222
18,2.6293662865956624,0.6354166666666666,0.5836734693877551,0.6893617021276596,0.6203904555314533
19,2.651393183072408,0.6145833333333334,0.5609756097560976,0.6709401709401709,0.5986984815618221
20,2.6413500865300494,0.6125,0.556910569105691,0.6709401709401709,0.5956521739130435
21,2.6386510372161864,0.64375,0.6024590163934426,0.6864406779661016,0.632258064516129
22,2.6377107461293536,0.64375,0.5991902834008097,0.6909871244635193,0.6338329764453962
23,2.636749505996704,0.64375,0.5853658536585366,0.7051282051282052,0.6274509803921569
24,2.6516723076502484,0.6333333333333333,0.5836734693877551,0.6851063829787234,0.6190476190476191
25,2.6473852316538493,0.64375,0.610655737704918,0.6779661016949152,0.6353944562899787
26,2.642480723063151,0.6458333333333334,0.569672131147541,0.7245762711864406,0.6205357142857143
27,2.64364222685496,0.6583333333333333,0.6122448979591837,0.7063829787234043,0.646551724137931
28,2.6355513095855714,0.6583333333333333,0.636734693877551,0.6808510638297872,0.6554621848739496
29,2.638111360867818,0.6520833333333333,0.6300813008130082,0.6752136752136753,0.649895178197065
30,2.6362802982330322,0.6541666666666667,0.6326530612244898,0.676595744680851,0.6512605042016807
31,2.6206156333287556,0.66875,0.6448979591836734,0.6936170212765957,0.6652631578947369
32,2.6296077569325766,0.6479166666666667,0.6163265306122448,0.6808510638297872,0.6411889596602972
33,2.619230341911316,0.6791666666666667,0.6530612244897959,0.7063829787234043,0.6751054852320675
34,2.620465151468913,0.6645833333333333,0.6639676113360324,0.6652360515021459,0.6707566462167689
35,2.6072807868321735,0.6895833333333333,0.6666666666666666,0.7136752136752137,0.6876310272536688
36,2.6141011635462443,0.6583333333333333,0.6516393442622951,0.6652542372881356,0.6597510373443983
37,2.6010814746220907,0.69375,0.6626016260162602,0.7264957264957265,0.6892177589852009
38,2.605673662821452,0.6645833333333333,0.6544715447154471,0.6752136752136753,0.6666666666666666
39,2.598744201660156,0.70625,0.6882591093117408,0.7253218884120172,0.7068607068607069
40,2.5968971729278563,0.68125,0.6842105263157895,0.6781115879828327,0.6883910386965377
41,2.5900052626927694,0.7020833333333333,0.6747967479674797,0.7307692307692307,0.6989473684210527
42,2.5872721910476684,0.6895833333333333,0.6571428571428571,0.723404255319149,0.6836518046709129
43,2.5839121182759603,0.6958333333333333,0.6979591836734694,0.6936170212765957,0.7008196721311475
44,2.588230188687642,0.6916666666666667,0.6829268292682927,0.7008547008547008,0.6942148760330579
45,2.564732487996419,0.7041666666666667,0.7113821138211383,0.6965811965811965,0.7113821138211383
46,2.569883934656779,0.7020833333333333,0.689795918367347,0.7148936170212766,0.7027027027027027
47,2.5513680855433147,0.7291666666666666,0.7032520325203252,0.7564102564102564,0.726890756302521
48,2.555794946352641,0.7125,0.7008196721311475,0.7245762711864406,0.7125
49,2.551971968015035,0.7270833333333333,0.7295081967213115,0.7245762711864406,0.731006160164271
50,2.5436427275339764,0.7291666666666666,0.7131147540983607,0.7457627118644068,0.7280334728033473
51,2.5406062920888264,0.7083333333333334,0.6747967479674797,0.7435897435897436,0.7033898305084746
52,2.5307749112447104,0.725,0.7020408163265306,0.7489361702127659,0.7226890756302521
53,2.518372416496277,0.7416666666666667,0.7306122448979592,0.7531914893617021,0.7427385892116183
54,2.5232826312383017,0.7458333333333333,0.726530612244898,0.7659574468085106,0.7447698744769874
55,2.5115504026412965,0.7416666666666667,0.7235772357723578,0.7606837606837606,0.7416666666666667
56,2.5014156738917035,0.7395833333333334,0.7195121951219512,0.7606837606837606,0.7390396659707724
57,2.5174094915390013,0.7270833333333333,0.7327935222672065,0.721030042918455,0.7342799188640974
58,2.497230887413025,0.74375,0.7459016393442623,0.7415254237288136,0.7474332648870636
59,2.4896045207977293,0.7416666666666667,0.7317073170731707,0.7521367521367521,0.743801652892562
